序號,答案
20240713124001,19.36372
20240713125001,19.36372
20240713130001,-17.56134
20240713131001,-17.56134
20240713132001,-17.56134
20240713133001,-17.56134
20240713134001,-17.56134
20240713135001,-17.56134
20240713140001,19.36372
20240713141001,-17.56134
20240713142001,19.36372
20240713143001,19.36372
20240713144001,19.36372
20240713145001,19.36372
20240713150001,19.36372
20240713151001,19.36372
20240713152001,19.36372
20240713153001,19.36372
20240713154001,22.77886
20240713155001,19.36372
20240713160001,7.46255
20240713161001,-0.93691
20240713162001,-0.93691
20240713163001,-0.93691
20240713164001,-0.93691
20240713165001,-0.93691
20240715090001,44.65694
20240715091001,-19.87533
20240715092001,63.13502
20240715093001,15.22344
20240715094001,62.0145
20240715095001,-20.52596
20240715100001,16.8909
20240715101001,-17.56134
20240715102001,-17.56134
20240715103001,-17.56134
20240715104001,19.36372
20240715105001,19.36372
20240715110001,-17.56134
20240715111001,-17.56134
20240715112001,18.86662
20240715113001,18.86662
20240715114001,28.99321
20240715115001,-18.05843
20240715120001,28.99321
20240715121001,28.99321
20240715122001,18.86662
20240715123001,22.77886
20240715124001,19.36372
20240715125001,19.36372
20240715130001,-17.56134
20240715131001,-17.56134
20240715132001,-17.56134
20240715133001,-17.56134
20240715134001,-17.56134
20240715135001,-17.56134
20240715140001,19.36372
20240715141001,-17.56134
20240715142001,19.36372
20240715143001,19.36372
20240715144001,19.36372
20240715145001,19.36372
20240715150001,19.36372
20240715151001,19.36372
20240715152001,19.36372
20240715153001,19.36372
20240715154001,22.77886
20240715155001,19.36372
20240715160001,7.46255
20240715161001,-0.93691
20240715162001,-0.93691
20240715163001,-0.93691
20240715164001,-0.93691
20240715165001,-0.93691
20240927090004,63.13502
20240927091004,79.68016
20240927092004,0.13925
20240927093004,45.28648
20240927094004,45.28648
20240927095004,45.28648
20240927100004,-15.6408
20240927101004,-17.56134
20240927102004,19.36372
20240927103004,19.36372
20240927104004,19.36372
20240927105004,19.36372
20240927110004,-17.56134
20240927111004,-17.56134
20240927112004,18.86662
20240927113004,18.86662
20240927114004,28.99321
20240927115004,-18.05843
20240927120004,28.99321
20240927121004,28.99321
20240927122004,18.86662
20240927123004,22.77886
20240927124004,19.36372
20240927125004,19.36372
20240927130004,-17.56134
20240927131004,-17.56134
20240927132004,-17.56134
20240927133004,-17.56134
20240927134004,-17.56134
20240927135004,-17.56134
20240927140004,19.36372
20240927141004,-17.56134
20240927142004,19.36372
20240927143004,19.36372
20240927144004,19.36372
20240927145004,19.36372
20240927150004,19.36372
20240927151004,19.36372
20240927152004,19.36372
20240927153004,19.36372
20240927154004,22.77886
20240927155004,19.36372
20240927160004,7.46255
20240927161004,-0.93691
20240927162004,-0.93691
20240927163004,-0.93691
20240927164004,-0.93691
20240927165004,-0.93691
20241018090004,34.32206
20241018091004,63.13502
20241018092004,63.13502
20241018093004,19.45798
20241018094004,45.12459
20241018095004,45.28648
20241018100004,-15.6408
20241018101004,-17.56134
20241018102004,-17.56134
20241018103004,19.36372
20241018104004,19.36372
20241018105004,19.36372
20241018110004,-17.56134
20241018111004,-17.56134
20241018112004,18.86662
20241018113004,18.86662
20241018114004,28.99321
20241018115004,-18.05843
20241018120004,28.99321
20241018121004,28.99321
20241018122004,18.86662
20241018123004,22.77886
20241018124004,19.36372
20241018125004,19.36372
20241018130004,-17.56134
20241018131004,-17.56134
20241018132004,-17.56134
20241018133004,-17.56134
20241018134004,-17.56134
20241018135004,-17.56134
20241018140004,19.36372
20241018141004,-17.56134
20241018142004,19.36372
20241018143004,19.36372
20241018144004,19.36372
20241018145004,19.36372
20241018150004,19.36372
20241018151004,19.36372
20241018152004,19.36372
20241018153004,19.36372
20241018154004,22.77886
20241018155004,19.36372
20241018160004,7.46255
20241018161004,-0.93691
20241018162004,-0.93691
20241018163004,-0.93691
20241018164004,-0.93691
20241018165004,-0.93691
20240918090007,62.0145
20240918091007,79.68016
20240918092007,80.80068
20240918093007,45.28648
20240918094007,45.12459
20240918095007,45.28648
20240918100007,21.28424
20240918101007,28.99321
20240918102007,19.36372
20240918103007,19.36372
20240918104007,19.36372
20240918105007,19.36372
20240918110007,-17.56134
20240918111007,-17.56134
20240918112007,18.86662
20240918113007,18.86662
20240918114007,28.99321
20240918115007,-18.05843
20240918120007,28.99321
20240918121007,28.99321
20240918122007,18.86662
20240918123007,22.77886
20240918124007,19.36372
20240918125007,19.36372
20240918130007,-17.56134
20240918131007,-17.56134
20240918132007,-17.56134
20240918133007,-17.56134
20240918134007,-17.56134
20240918135007,-17.56134
20240918140007,19.36372
20240918141007,-17.56134
20240918142007,19.36372
20240918143007,19.36372
20240918144007,19.36372
20240918145007,19.36372
20240918150007,19.36372
20240918151007,19.36372
20240918152007,19.36372
20240918153007,19.36372
20240918154007,22.77886
20240918155007,19.36372
20240918160007,7.46255
20240918161007,-0.93691
20240918162007,-0.93691
20240918163007,-0.93691
20240918164007,-0.93691
20240918165007,-0.93691
20240920090007,34.32206
20240920091007,63.13502
20240920092007,80.80068
20240920093007,19.45798
20240920094007,45.12459
20240920095007,-7.93183
20240920100007,-15.6408
20240920101007,-17.56134
20240920102007,19.36372
20240920103007,19.36372
20240920104007,19.36372
20240920105007,19.36372
20240920110007,-17.56134
20240920111007,-17.56134
20240920112007,18.86662
20240920113007,18.86662
20240920114007,28.99321
20240920115007,-18.05843
20240920120007,28.99321
20240920121007,28.99321
20240920122007,18.86662
20240920123007,22.77886
20240920124007,19.36372
20240920125007,19.36372
20240920130007,-17.56134
20240920131007,-17.56134
20240920132007,-17.56134
20240920133007,-17.56134
20240920134007,-17.56134
20240920135007,-17.56134
20240920140007,19.36372
20240920141007,-17.56134
20240920142007,19.36372
20240920143007,19.36372
20240920144007,19.36372
20240920145007,19.36372
20240920150007,19.36372
20240920151007,19.36372
20240920152007,19.36372
20240920153007,19.36372
20240920154007,22.77886
20240920155007,19.36372
20240920160007,7.46255
20240920161007,-0.93691
20240920162007,-0.93691
20240920163007,-0.93691
20240920164007,-0.93691
20240920165007,-0.93691
20241016090007,44.65694
20241016091007,63.13502
20241016092007,63.13502
20241016093007,19.45798
20241016094007,45.12459
20241016095007,-15.6408
20241016100007,-14.14618
20241016101007,-17.56134
20241016102007,19.36372
20241016103007,19.36372
20241016104007,19.36372
20241016105007,19.36372
20241016110007,-17.56134
20241016111007,-17.56134
20241016112007,18.86662
20241016113007,18.86662
20241016114007,28.99321
20241016115007,-18.05843
20241016120007,28.99321
20241016121007,28.99321
20241016122007,18.86662
20241016123007,22.77886
20241016124007,19.36372
20241016125007,19.36372
20241016130007,-17.56134
20241016131007,-17.56134
20241016132007,-17.56134
20241016133007,-17.56134
20241016134007,-17.56134
20241016135007,-17.56134
20241016140007,19.36372
20241016141007,-17.56134
20241016142007,19.36372
20241016143007,19.36372
20241016144007,19.36372
20241016145007,19.36372
20241016150007,19.36372
20241016151007,19.36372
20241016152007,19.36372
20241016153007,19.36372
20241016154007,22.77886
20241016155007,19.36372
20241016160007,7.46255
20241016161007,-0.93691
20241016162007,-0.93691
20241016163007,-0.93691
20241016164007,-0.93691
20241016165007,-0.93691
20240922090008,63.13502
20240922091008,79.68016
20240922092008,-14.14618
20240922093008,-15.6408
20240922094008,19.2961
20240922095008,19.45798
20240922100008,19.45798
20240922101008,-18.05843
20240922102008,19.36372
20240922103008,19.36372
20240922104008,19.36372
20240922105008,19.36372
20240922110008,-17.56134
20240922111008,-17.56134
20240922112008,18.86662
20240922113008,18.86662
20240922114008,28.99321
20240922115008,-18.05843
20240922120008,28.99321
20240922121008,28.99321
20240922122008,18.86662
20240922123008,22.77886
20240922124008,19.36372
20240922125008,19.36372
20240922130008,-17.56134
20240922131008,-17.56134
20240922132008,-17.56134
20240922133008,-17.56134
20240922134008,-17.56134
20240922135008,-17.56134
20240922140008,19.36372
20240922141008,-17.56134
20240922142008,19.36372
20240922143008,19.36372
20240922144008,19.36372
20240922145008,19.36372
20240922150008,19.36372
20240922151008,19.36372
20240922152008,19.36372
20240922153008,19.36372
20240922154008,22.77886
20240922155008,19.36372
20240922160008,7.46255
20240922161008,-0.93691
20240922162008,-0.93691
20240922163008,-0.93691
20240922164008,-0.93691
20240922165008,-0.93691
20240928090008,63.13502
20240928091008,79.68016
20240928092008,19.45798
20240928093008,45.28648
20240928094008,45.12459
20240928095008,45.28648
20240928100008,21.28424
20240928101008,-7.93183
20240928102008,19.36372
20240928103008,19.36372
20240928104008,19.36372
20240928105008,19.36372
20240928110008,-17.56134
20240928111008,-17.56134
20240928112008,18.86662
20240928113008,18.86662
20240928114008,28.99321
20240928115008,-18.05843
20240928120008,28.99321
20240928121008,28.99321
20240928122008,18.86662
20240928123008,22.77886
20240928124008,19.36372
20240928125008,19.36372
20240928130008,-17.56134
20240928131008,-17.56134
20240928132008,-17.56134
20240928133008,-17.56134
20240928134008,-17.56134
20240928135008,-17.56134
20240928140008,19.36372
20240928141008,-17.56134
20240928142008,19.36372
20240928143008,19.36372
20240928144008,19.36372
20240928145008,19.36372
20240928150008,19.36372
20240928151008,19.36372
20240928152008,19.36372
20240928153008,19.36372
20240928154008,22.77886
20240928155008,19.36372
20240928160008,7.46255
20240928161008,-0.93691
20240928162008,-0.93691
20240928163008,-0.93691
20240928164008,-0.93691
20240928165008,-0.93691
20241011090008,63.13502
20241011091008,79.68016
20241011092008,26.12959
20241011093008,45.28648
20241011094008,45.12459
20241011095008,45.28648
20241011100008,21.28424
20241011101008,-18.05843
20241011102008,19.36372
20241011103008,19.36372
20241011104008,19.36372
20241011105008,19.36372
20241011110008,-17.56134
20241011111008,-17.56134
20241011112008,18.86662
20241011113008,18.86662
20241011114008,28.99321
20241011115008,-18.05843
20241011120008,28.99321
20241011121008,28.99321
20241011122008,18.86662
20241011123008,22.77886
20241011124008,19.36372
20241011125008,19.36372
20241011130008,-17.56134
20241011131008,-17.56134
20241011132008,-17.56134
20241011133008,-17.56134
20241011134008,-17.56134
20241011135008,-17.56134
20241011140008,19.36372
20241011141008,-17.56134
20241011142008,19.36372
20241011143008,19.36372
20241011144008,19.36372
20241011145008,19.36372
20241011150008,19.36372
20241011151008,19.36372
20241011152008,19.36372
20241011153008,19.36372
20241011154008,22.77886
20241011155008,19.36372
20241011160008,7.46255
20241011161008,-0.93691
20241011162008,-0.93691
20241011163008,-0.93691
20241011164008,-0.93691
20241011165008,-0.93691
20241016090008,44.65694
20241016091008,45.12459
20241016092008,-27.53867
20241016093008,-27.53867
20241016094008,45.12459
20241016095008,19.2961
20241016100008,19.2961
20241016101008,-14.14618
20241016102008,-17.56134
20241016103008,19.36372
20241016104008,19.36372
20241016105008,19.36372
20241016110008,-17.56134
20241016111008,-17.56134
20241016112008,18.86662
20241016113008,18.86662
20241016114008,28.99321
20241016115008,-18.05843
20241016120008,28.99321
20241016121008,28.99321
20241016122008,18.86662
20241016123008,22.77886
20241016124008,19.36372
20241016125008,19.36372
20241016130008,-17.56134
20241016131008,-17.56134
20241016132008,-17.56134
20241016133008,-17.56134
20241016134008,-17.56134
20241016135008,-17.56134
20241016140008,19.36372
20241016141008,-17.56134
20241016142008,19.36372
20241016143008,19.36372
20241016144008,19.36372
20241016145008,19.36372
20241016150008,19.36372
20241016151008,19.36372
20241016152008,19.36372
20241016153008,19.36372
20241016154008,22.77886
20241016155008,19.36372
20241016160008,7.46255
20241016161008,-0.93691
20241016162008,-0.93691
20241016163008,-0.93691
20241016164008,-0.93691
20241016165008,-0.93691
20241018090008,34.32206
20241018091008,45.12459
20241018092008,19.2961
20241018093008,19.2961
20241018094008,45.12459
20241018095008,-27.53867
20241018100008,19.2961
20241018101008,-17.56134
20241018102008,-17.56134
20241018103008,19.36372
20241018104008,19.36372
20241018105008,19.36372
20241018110008,-17.56134
20241018111008,-17.56134
20241018112008,18.86662
20241018113008,18.86662
20241018114008,28.99321
20241018115008,-18.05843
20241018120008,28.99321
20241018121008,28.99321
20241018122008,18.86662
20241018123008,22.77886
20241018124008,19.36372
20241018125008,19.36372
20241018130008,-17.56134
20241018131008,-17.56134
20241018132008,-17.56134
20241018133008,-17.56134
20241018134008,-17.56134
20241018135008,-17.56134
20241018140008,19.36372
20241018141008,-17.56134
20241018142008,19.36372
20241018143008,19.36372
20241018144008,19.36372
20241018145008,19.36372
20241018150008,19.36372
20241018151008,19.36372
20241018152008,19.36372
20241018153008,19.36372
20241018154008,22.77886
20241018155008,19.36372
20241018160008,7.46255
20241018161008,-0.93691
20241018162008,-0.93691
20241018163008,-0.93691
20241018164008,-0.93691
20241018165008,-0.93691
20241028090008,63.13502
20241028091008,80.80068
20241028092008,-46.69552
20241028093008,45.28648
20241028094008,19.2961
20241028095008,45.12459
20241028100008,56.38305
20241028101008,-18.05843
20241028102008,19.36372
20241028103008,19.36372
20241028104008,19.36372
20241028105008,19.36372
20241028110008,-17.56134
20241028111008,-17.56134
20241028112008,18.86662
20241028113008,18.86662
20241028114008,28.99321
20241028115008,-18.05843
20241028120008,28.99321
20241028121008,28.99321
20241028122008,18.86662
20241028123008,22.77886
20241028124008,19.36372
20241028125008,19.36372
20241028130008,-17.56134
20241028131008,-17.56134
20241028132008,-17.56134
20241028133008,-17.56134
20241028134008,-17.56134
20241028135008,-17.56134
20241028140008,19.36372
20241028141008,-17.56134
20241028142008,19.36372
20241028143008,19.36372
20241028144008,19.36372
20241028145008,19.36372
20241028150008,19.36372
20241028151008,19.36372
20241028152008,19.36372
20241028153008,19.36372
20241028154008,22.77886
20241028155008,19.36372
20241028160008,7.46255
20241028161008,-0.93691
20241028162008,-0.93691
20241028163008,-0.93691
20241028164008,-0.93691
20241028165008,-0.93691
20240922090009,63.13502
20240922091009,15.22344
20240922092009,-36.71819
20240922093009,19.45798
20240922094009,-27.53867
20240922095009,19.2961
20240922100009,19.45798
20240922101009,-14.14618
20240922102009,19.36372
20240922103009,19.36372
20240922104009,19.36372
20240922105009,19.36372
20240922110009,-17.56134
20240922111009,-17.56134
20240922112009,18.86662
20240922113009,18.86662
20240922114009,28.99321
20240922115009,-18.05843
20240922120009,28.99321
20240922121009,28.99321
20240922122009,18.86662
20240922123009,22.77886
20240922124009,19.36372
20240922125009,19.36372
20240922130009,-17.56134
20240922131009,-17.56134
20240922132009,-17.56134
20240922133009,-17.56134
20240922134009,-17.56134
